9;321;4
9;323;4
9;328;4
9;344;5
9;374;1
9;391;5
9;413;4
9;424;5
9;441;4
9;447;2
9;449;4
9;453;3
9;456;3
9;460;3
9;474;5
9;483;2
9;488;4
9;490;4
9;495;5
9;523;4
9;535;5
9;540;5
9;595;4
9;605;4
9;622;4
9;630;2
9;634;5
9;636;3
9;648;1
9;657;4
9;658;4
9;676;2
9;682;3
9;697;4
9;708;1
9;744;3
9;745;4
9;754;4
9;764;4
9;777;5
9;786;5
9;788;4
9;792;3
9;815;4
9;817;3
9;838;4
9;854;5
9;867;5
9;870;5
9;881;3
9;884;5
9;919;5
9;924;4
9;928;5
9;935;1
9;936;4
9;937;5
9;943;3
10;1;3
10;59;4
10;63;4
10;79;5
10;85;4
10;104;2
10;108;5
10;181;2
10;189;5
10;201;3
10;230;3
10;234;3
10;312;5
10;360;5
10;435;5
10;450;4
10;473;3
10;500;3
10;533;2
10;536;4
10;561;3
10;567;4
10;585;3
10;636;5
10;698;4
10;699;4
10;707;5
10;745;5
10;765;4
10;829;3
10;851;3
10;883;5
11;1;2
11;7;3
11;37;4
11;43;5
11;92;4
11;94;5
11;102;3
11;110;4
11;122;1
11;145;5
11;160;4
11;174;5
11;175;5
11;177;4
11;214;5
11;216;5
11;217;4
11;248;5
11;249;5
11;271;4
11;272;4
11;280;5
11;287;5
11;295;4
11;308;5
11;323;5
11;329;3
11;332;5
11;339;4
11;342;5
11;392;4
11;414;5
11;416;4
11;421;2
11;435;5
11;436;5
11;437;1
11;442;4
11;462;5
11;466;3
11;493;3
11;495;5
11;514;4
11;521;4
11;522;4
11;532;5
11;560;4
11;566;3
11;586;3
11;592;5
11;600;5
11;603;5
11;618;4
11;622;4
11;630;5
11;643;4
11;653;2
11;671;4
11;682;4
11;686;4
11;693;4
11;716;4
11;788;2
11;804;4
11;851;5
11;862;4
11;864;5
11;883;2
11;886;5
11;892;3
11;913;4
11;919;4
12;6;4
12;24;5
12;42;4
12;72;5
12;76;3
12;94;4
12;106;4
12;117;5
12;121;5
12;135;4
12;145;5
12;151;5
12;156;3
12;177;5
12;178;5
12;201;4
12;213;5
12;214;5
12;216;5
12;218;5
12;222;5
12;239;5
12;253;5
12;256;5
12;259;5
12;279;2
12;280;5
12;293;4
12;311;4
12;314;4
12;318;4
12;329;4
12;339;5
12;363;5
12;374;4
12;380;5
12;391;5
12;393;5
12;416;5
12;429;5
12;430;4
12;433;5
12;443;5
12;450;4
12;455;3
12;474;5
12;497;4
12;514;5
12;522;5
12;538;4
12;548;5
12;559;3
12;560;5
12;566;4
12;567;4
12;601;3
12;618;4
12;622;5
12;654;5
12;664;5
12;686;5
12;690;4
12;727;5
12;737;4
12;745;5
12;773;3
12;796;5
12;805;4
12;831;5
12;833;5
12;836;5
12;838;4
12;875;5
12;892;5
12;894;5
12;896;3
12;903;5
12;910;4
12;940;4
13;25;4
13;49;3
13;52;5
13;63;4
13;74;4
13;82;2
13;104;3
13;108;3
13;123;3
13;138;4
13;160;4
13;196;2
13;243;4
13;244;4
13;286;2
13;288;5
13;299;4
13;303;4
13;306;4
13;327;2
13;342;3
13;344;3
13;360;3
13;401;2
13;402;3
13;457;3
13;463;3
13;486;4
13;514;3
13;518;4
13;524;4
13;537;4
13;551;1
13;560;3
13;572;4
13;591;4
13;592;5
13;634;4
13;635;2
13;648;3
13;655;3
13;662;4
13;663;3
13;676;1
13;699;4
13;716;2
13;722;2
13;735;4
13;742;4
13;747;3
13;758;5
13;764;2
13;805;3
13;829;4
13;844;3
13;847;3
13;887;1
13;894;4
13;901;1
13;924;3
13;934;5
13;936;4
14;13;4
14;14;3
14;15;4
14;123;5
14;128;5
14;151;5
14;181;1
14;199;4
14;234;3
14;243;3
14;312;5
14;321;3
14;324;5
14;354;4
14;361;4
14;376;4
14;406;4
14;424;4
14;442;1
14;452;3
14;456;5
14;457;4
14;458;5
14;473;4
14;474;5
14;484;4
14;491;2
14;498;4
14;554;4
14;590;5
14;624;5
14;634;3
14;639;5
14;655;3
14;677;1
14;758;5
14;770;5
14;773;5
14;854;4
14;894;4
14;912;5
14;936;4
14;937;4
15;15;4
15;16;5
15;18;4
15;21;4
15;42;4
15;45;4
15;52;5
15;53;5
15;59;5
15;70;3
15;84;4
15;95;4
15;117;5
15;120;4
15;128;4
15;137;4
15;141;5
15;144;4
15;151;4
15;159;5
15;160;2
15;178;5
15;190;4
15;198;3
15;207;4
15;216;3
15;251;4
15;254;3
15;259;3
15;277;4
15;301;4
15;303;3
15;323;3
15;336;4
15;340;5
15;365;3
15;381;2
15;389;2
15;393;3
15;399;5
15;402;5
15;413;4
15;416;4
15;424;4
15;429;5
15;447;1
15;455;2
15;457;4
15;459;4
15;479;3
15;488;4
15;537;3
15;541;3
15;542;2
15;550;5
15;551;5
15;554;4
15;558;3
15;577;3
15;580;3
15;588;5
15;609;5
15;620;5
15;623;4
15;629;5
15;630;3
15;648;1
15;649;4
15;653;3
15;655;3
15;674;4
15;682;4
15;684;5
15;689;5
15;694;4
15;699;1
15;725;4
15;730;4
15;764;4
15;770;5
15;777;4
15;796;4
15;817;3
15;835;5
15;837;3
15;850;5
15;859;4
15;869;1
15;878;4
15;892;4
15;907;5
15;922;4
15;935;5
15;941;4
16;209;4
16;234;2
16;286;3
16;293;2
16;305;3
16;535;4
16;608;2
16;768;3
16;894;3
16;936;4
17;1;3
17;21;4
17;22;4
17;49;2
17;94;2
17;118;3
17;130;5
17;221;4
17;246;2
17;268;3
17;269;2
17;297;3
17;320;5
17;352;2
17;368;5
17;374;2
17;417;4
17;435;2
17;453;4
17;455;3
17;521;1
17;546;4
17;561;2
17;621;4
17;671;4
17;715;3
17;757;3
17;790;2
17;814;3
18;90;3
18;385;5
18;585;2
18;655;3
19;1;5
19;18;3
19;23;4
19;144;4
19;227;4
19;463;5
19;527;3
19;533;3
19;561;3
19;607;3
19;639;4
19;699;4
19;701;5
19;725;5
19;794;4
19;896;2
19;936;5
20;1;4
20;15;3
20;63;3
20;115;3
20;158;4
20;181;1
20;201;2
20;214;4
20;224;1
20;244;4
20;297;4
20;321;3
20;343;5
20;354;5
20;592;4
20;758;4
20;828;2
20;829;3
20;857;3
20;861;4
20;874;3
20;886;2
20;894;5
20;901;1
20;919;1
21;6;3
21;22;4
21;45;3
21;125;3
21;160;1
21;234;3
21;256;4
21;290;3
21;291;2
21;301;2
21;378;3
21;416;3
21;438;2
21;472;3
21;534;4
21;555;4
21;634;2
21;642;5
21;747;2
21;751;5
21;779;5
21;792;3
21;865;2
21;870;3
21;919;2
22;6;3
22;7;5
22;11;4
22;14;3
22;56;5
22;62;4
22;83;5
22;92;3
22;94;4
22;95;4
22;110;4
22;115;3
22;156;3
22;184;3
22;188;5
22;194;5
22;201;2
22;207;3
22;217;5
22;234;4
22;235;4
22;253;5
22;256;5
22;267;4
22;272;5
22;286;4
22;295;4
22;303;5
22;307;3
22;308;4
22;347;5
22;373;5
22;378;5
22;380;4
22;391;4
22;393;4
22;399;3
22;425;3
22;435;4
22;442;2
22;454;4
22;456;4
22;462;5
22;466;5
22;468;5
22;496;4
22;543;3
22;554;4
22;573;4
22;598;5
22;600;5
22;601;4
22;605;4
22;608;4
22;615;4
22;618;4
22;638;5
22;645;4
22;654;5
22;658;4
22;660;4
22;669;3
22;683;4
22;694;5
22;698;1
22;716;5
22;737;4
22;739;5
22;748;4
22;766;3
22;767;4
22;790;5
22;807;5
22;831;5
22;833;3
22;838;4
22;846;4
22;850;5
22;864;5
22;867;5
22;871;5
22;876;4
22;889;3
22;897;5
22;933;5
23;7;3
23;25;4
23;60;4
23;77;4
23;119;3
23;145;4
23;177;5
23;185;4
23;187;4
23;193;4
23;226;3
23;234;4
23;237;4
23;303;5
23;322;5
23;325;5
23;328;3
23;334;4
23;342;5
23;385;5
23;392;5
23;406;4
23;409;4
23;429;4
23;435;4
23;450;5
23;452;2
23;468;4
23;491;2
23;498;4
23;521;3
23;522;5
23;533;3
23;537;4
23;543;4
23;561;5
23;567;4
23;608;5
23;615;5
23;629;5
23;643;5
23;645;5
23;648;3
23;693;4
23;694;3
23;710;5
23;716;4
23;774;3
23;776;4
23;840;5
23;846;4
23;851;4
23;886;4
23;910;4
23;929;3
24;13;1
24;26;3
24;62;4
24;70;4
24;76;2
24;95;3
24;103;4
24;190;3
24;193;2
24;198;2
24;203;4
24;221;5
24;246;4
24;251;3
24;276;4
24;283;4
24;289;4
24;291;5
24;292;4
24;297;4
24;320;3
24;327;2
24;385;3
24;387;5
24;412;3
24;429;3
24;468;3
24;490;4
24;493;4
24;524;3
24;534;5
24;622;4
24;680;4
24;682;4
24;699;3
24;749;2
24;773;3
24;854;4
24;864;5
24;896;4
24;921;3
25;7;3
25;14;2
25;18;3
25;43;5
25;44;2
25;45;4
25;49;2
25;52;5
25;56;4
25;59;4
25;63;4
25;75;5
25;84;3
25;85;2
25;90;5
25;92;3
25;98;5
25;99;3
25;104;3
25;109;4
25;121;5
25;145;2
25;152;3
25;159;5
25;176;3
25;181;5
25;185;4
25;198;2
25;201;3
25;222;3
25;226;4
25;230;3
25;243;3
25;246;3
25;256;5
25;264;4
25;274;5
25;276;4
25;286;3
25;293;3
25;297;4
25;330;5
25;336;3
25;337;3
25;348;4
25;378;4
25;429;4
25;447;4
25;450;3
25;452;2
25;458;1
25;463;3
25;468;5
25;473;4
25;501;3
25;503;4
25;514;4
25;518;5
25;534;5
25;545;2
25;548;2
25;555;4
25;566;2
25;569;4
25;591;4
25;608;4
25;624;4
25;625;2
25;632;1
25;654;1
25;663;4
25;672;5
25;680;4
25;690;3
25;706;4
25;722;4
25;727;3
25;741;3
25;749;4
25;760;2
25;768;4
25;790;2
25;800;4
25;852;3
25;879;4
25;892;4
25;899;3
25;910;3
25;913;3
25;933;2
25;936;4
25;938;4
26;89;3
26;90;4
26;95;3
26;138;5
26;201;4
26;244;5
26;270;5
26;293;3
26;299;4
26;303;4
26;318;5
26;345;3
26;361;3
26;391;5
26;399;2
26;437;2
26;474;4
26;537;3
26;712;2
26;796;2
26;846;4
26;889;4
26;911;4
27;1;2
27;201;3
27;217;1
27;279;5
27;291;3
27;320;3
27;387;1
27;416;4
27;425;3
27;447;3
27;457;4
27;466;3
27;472;4
27;619;4
27;650;3
27;655;3
27;715;3
27;773;1
27;849;5
27;892;4
27;943;4
28;7;5
28;28;4
28;38;4
28;41;4
28;59;5
28;60;5
28;72;4
28;82;3
28;95;4
28;97;5
28;109;3
28;119;5
28;122;4
28;124;3
28;130;4
28;151;4
28;178;5
28;187;4
28;189;4
28;201;3
28;215;4
28;216;4
28;224;4
28;230;5
28;237;4
28;267;4
28;276;4
28;290;5
28;293;3
28;298;4
28;299;4
28;307;3
28;308;3
28;313;3
28;328;5
28;330;5
28;361;3
28;373;3
28;380;4
28;389;4
28;406;3
28;411;4
28;457;5
28;458;3
28;472;5
28;474;4
28;479;4
28;496;2
28;500;3
28;551;4
28;561;2
28;588;5
28;592;4
28;627;3
28;633;4
28;653;4
28;686;4
28;700;3
28;715;5
28;716;5
28;731;4
28;741;3
28;747;4
28;757;3
28;758;4
28;776;5
28;778;4
28;815;4
28;821;5
28;867;5
28;887;5
28;892;4
28;897;4
28;899;5
28;924;4
28;929;4
29;102;1
29;110;3
29;158;3
29;193;3
29;221;3
29;246;1
29;254;2
29;267;3
29;280;3
29;293;1
29;334;2
29;374;3
29;394;3
29;399;3
29;541;2
29;638;2
29;648;2
29;660;2
29;668;3
29;671;3
29;774;1
29;807;4
29;830;1
29;846;2
29;889;3
29;922;3
30;321;4
30;339;3
30;405;1
30;409;4
30;568;4
30;607;4
30;833;4
30;883;4
30;903;5
30;916;4
31;56;4
31;95;4
31;151;3
31;174;4
31;175;4
31;201;1
31;268;4
31;276;4
31;290;4
31;291;4
31;301;3
31;311;4
31;327;2
31;328;4
31;331;2
31;347;5
31;387;3
31;391;2
31;393;4
31;405;1
31;457;4
31;497;3
31;505;4
31;528;5
31;545;4
31;551;4
31;577;4
31;622;3
31;655;3
31;664;4
31;682;3
31;758;3
31;764;4
31;804;4
31;867;5
31;870;4
31;892;4
31;896;3
31;916;3
31;942;5
32;1;5
32;6;4
32;13;4
32;94;5
32;214;4
32;279;3
32;297;4
32;308;5
32;327;4
32;417;2
32;429;4
32;478;3
32;479;3
32;592;5
32;737;4
32;747;5
32;805;4
32;875;5
33;90;4
33;95;3
33;115;4
33;130;5
33;144;5
33;193;3
33;217;4
33;251;3
33;267;5
33;276;4
33;279;4
33;291;4
33;303;4
33;336;3
33;393;3
33;442;3
33;456;4
33;488;2
33;551;5
33;566;2
33;621;4
33;648;1
33;715;3
33;727;3
33;796;3
33;823;3
33;833;2
33;880;3
33;897;5
33;916;2
34;276;2
34;286;5
34;297;3
35;38;5
35;222;1
35;450;2
35;778;1
36;256;3
36;846;2
37;363;2
37;385;4
38;56;2
38;72;3
38;83;5
38;92;3
38;158;4
38;219;1
38;268;1
38;291;3
38;303;1
38;311;3
38;320;4
38;363;3
38;405;5
38;411;4
38;435;2
38;496;2
38;497;3
38;543;3
38;600;3
38;640;4
38;642;4
38;660;2
38;671;5
38;684;3
38;705;5
38;712;4
38;746;2
38;758;3
38;826;3
38;870;3
38;901;3
39;1;4
39;13;3
39;59;4
39;87;3
39;94;3
39;145;4
39;158;5
39;197;2
39;268;3
39;276;3
39;293;3
39;352;5
39;387;3
39;435;3
39;450;4
39;455;2
39;500;4
39;537;2
39;548;5
39;619;2
39;629;2
39;645;3
39;693;3
39;738;3
39;747;4
39;795;4
39;883;4
39;896;2
39;916;4
39;933;3
40;1;3
40;49;1
40;87;3
40;92;3
40;184;4
40;279;4
40;286;4
40;389;3
40;435;3
40;455;3
40;504;4
40;577;4
40;711;4
40;712;5
40;766;3
41;110;4
41;130;3
41;174;1
41;291;4
41;311;3
41;314;5
41;399;2
41;405;1
41;642;3
41;682;3
41;846;3
41;880;1
41;927;4
41;943;4
42;11;3
42;13;4
42;14;4
42;57;5
42;130;4
42;142;4
42;145;5
42;158;3
42;201;4
42;213;5
42;239;5
42;264;5
42;279;4
42;286;4
42;301;4
42;308;4
42;314;5
42;320;4
42;334;4
42;339;4
42;342;3
42;402;4
42;406;5
42;417;4
42;430;3
42;437;3
42;453;5
42;474;4
42;487;3
42;521;5
42;524;3
42;592;5
42;608;5
42;629;2
42;640;5
42;643;4
42;653;2
42;663;5
42;682;5
42;715;5
42;805;2
42;836;3
42;846;5
42;880;5
42;907;4
42;916;5
42;933;1
42;943;5
43;42;2
43;92;3
43;271;3
43;290;3
43;345;3
43;378;3
43;399;3
43;436;2
43;450;4
43;886;2
44;1;5
44;56;4
44;130;4
44;145;5
44;210;3
44;222;3
44;269;3
44;271;4
44;316;4
44;327;3
44;328;3
44;332;3
44;334;4
44;363;3
44;375;3
44;378;3
44;429;3
44;455;3
44;457;4
44;474;3
44;506;4
44;535;4
44;655;2
44;774;1
44;864;4
45;1;5
45;13;3
45;72;5
45;106;3
45;189;3
45;204;5
45;207;3
45;239;5
45;251;5
45;296;5
45;305;5
45;457;5
45;491;5
45;535;3
45;561;3
45;607;4
45;658;5
45;664;4
45;707;4
45;796;3
45;806;4
45;894;4
46;1;4
46;195;3
46;276;3
46;303;3
46;315;4
46;385;5
46;387;3
46;456;3
46;896;2
47;49;5
47;59;5
47;60;4
47;98;4
47;184;4
47;185;4
47;195;5
47;201;4
47;234;2
47;264;5
47;276;4
47;308;4
47;318;2
47;327;4
47;339;4
47;342;5
47;398;3
47;399;3
47;429;4
47;437;4
47;468;5
47;514;4
47;535;5
47;542;5
47;571;3
47;627;2
47;640;4
47;648;2
47;660;2
47;864;5
47;886;4
48;59;5
48;70;4
48;73;2
48;92;4
48;128;4
48;144;5
48;156;4
48;161;1
48;167;1
48;213;5
48;233;5
48;234;2
48;296;5
48;299;4
48;308;4
48;315;4
48;322;4
48;343;3
48;378;5
48;393;2
48;402;5
48;493;4
48;506;2
48;522;4
48;533;4
48;542;5
48;561;4
48;606;4
48;645;4
48;666;4
48;682;4
48;700;4
48;749;3
48;846;5
48;851;4
48;864;5
48;896;4
48;899;4
48;928;5
49;13;4
49;89;4
49;125;3
49;151;3
49;210;3
49;256;4
49;283;4
49;290;3
49;293;3
49;299;4
49;308;3
49;361;3
49;378;3
49;381;2
49;405;1
49;417;3
49;450;5
49;472;5
49;487;4
49;497;3
49;551;3
49;561;2
49;566;2
49;579;3
49;618;3
49;643;3
49;655;1
49;712;3
49;716;4
49;854;4
49;883;3
50;9;5
50;10;5
50;13;5
50;15;5
50;20;3
50;27;3
50;32;4
50;41;5
50;42;5
50;43;4
50;55;4
50;58;4
50;59;5
50;63;4
50;71;3
50;79;4
50;85;5
50;91;5
50;95;5
50;115;5
50;120;4
50;121;5
50;145;5
50;174;4
50;175;5
50;177;5
50;183;2
50;192;4
50;194;3
50;200;5
50;210;5
50;214;3
50;230;5
50;231;4
50;239;5
50;244;5
50;246;5
50;249;4
50;263;5
50;276;5
50;292;4
50;294;5
50;296;5
50;301;5
50;308;5
50;310;5
50;312;5
50;318;2
50;320;4
50;325;5
50;328;4
50;330;5
50;332;5
50;334;5
50;340;4
50;352;5
50;354;4
50;359;5
50;370;4
50;378;4
50;380;4
50;382;1
50;386;4
50;389;5
50;391;4
50;392;5
50;397;5
50;402;4
50;403;5
50;407;4
50;429;5
50;433;5
50;436;4
50;444;5
50;445;2
50;450;5
50;455;5
50;456;4
50;458;2
50;464;4
50;465;4
50;466;5
50;467;4
50;468;5
50;470;5
50;472;5
50;478;3
50;479;4
50;482;4
50;483;5
50;484;5
50;487;4
50;490;5
50;497;5
50;498;4
50;500;3
50;504;3
50;513;5
50;521;4
50;523;5
50;535;5
50;550;5
50;551;2
50;553;4
50;557;4
50;562;5
50;566;2
50;567;1
50;573;4
50;577;4
50;580;5
50;584;4
50;595;5
50;602;5
50;610;4
50;613;5
50;621;5
50;625;5
50;634;4
50;638;4
50;642;5
50;644;4
50;655;4
50;662;3
50;664;5
50;668;5
50;672;3
50;678;4
50;680;5
50;682;5
50;686;4
50;689;5
50;693;3
50;694;5
50;703;5
50;706;5
50;709;5
50;712;4
50;714;5
50;715;5
50;723;4
50;734;4
50;741;5
50;746;5
50;747;5
50;753;4
50;758;4
50;760;3
50;766;4
50;773;5
50;780;5
50;789;5
50;791;5
50;793;5
50;797;5
50;825;4
50;826;5
50;830;5
50;831;5
50;833;2
50;838;5
50;843;3
50;844;5
50;846;5
50;850;5
50;852;5
50;864;5
50;881;3
50;893;5
50;907;4
50;916;5
50;924;5
50;929;4
50;938;5
50;942;5
50;943;4
51;13;3
51;56;3
51;72;4
51;94;3
51;145;3
51;184;4
51;236;5
51;244;2
51;268;3
51;276;3
51;328;3
51;345;5
51;378;3
51;393;4
51;468;3
51;472;5
51;561;3
51;627;5
51;632;4
51;639;2
51;655;2
51;682;5
51;690;3
51;711;4
51;712;3
51;721;4
51;881;5
51;896;2
51;899;1
51;916;2
52;7;4
52;59;4
52;85;3
52;90;5
52;94;5
52;119;3
52;184;4
52;194;4
52;232;5
52;299;4
52;343;5
52;370;4
52;379;4
52;387;5
52;429;4
52;455;3
52;457;4
52;524;4
52;561;4
52;565;5
52;618;3
52;627;3
52;694;4
52;707;3
52;751;2
52;773;3
52;798;3
52;828;3
52;843;2
52;861;5
52;877;4
53;1;3
53;21;4
53;102;2
53;130;3
53;180;5
53;222;5
53;255;3
53;267;4
53;280;5
53;286;2
53;303;3
53;314;1
53;332;3
53;343;5
53;346;1
53;361;2
53;368;2
53;385;1
53;387;4
53;389;2
53;399;4
53;416;2
53;453;3
53;457;4
53;495;1
53;543;3
53;586;5
53;617;1
53;640;4
53;653;2
53;655;2
53;664;3
53;671;3
53;709;3
53;715;1
53;757;3
53;773;3
53;788;1
53;796;1
53;823;5
53;826;5
53;843;2
53;870;2
53;881;2
53;883;5
53;896;1
53;916;4
54;7;3
54;49;2
54;72;3
54;128;2
54;145;5
54;194;3
54;200;4
54;290;3
54;303;3
54;326;3
54;328;3
54;332;4
54;345;3
54;346;4
54;374;4
54;393;4
54;405;2
54;506;4
54;566;3
54;618;3
54;642;4
54;650;2
54;664;3
54;727;3
54;846;3
54;886;3
54;916;3
55;8;5
55;16;5
55;49;4
55;59;5
55;62;5
55;87;4
55;94;4
55;109;2
55;110;3
55;144;4
55;249;5
55;297;4
55;328;4
55;393;4
55;399;2
55;416;2
55;442;3
55;479;4
55;487;5
55;559;4
55;561;4
55;592;4
55;627;4
55;640;5
55;645;3
55;650;4
55;682;4
55;739;1
55;889;4
55;943;5
56;1;4
56;13;5
56;16;5
56;18;5
56;37;5
56;49;5
56;65;3
56;72;5
56;82;3
56;83;1
56;91;1
56;92;5
56;94;5
56;102;3
56;117;5
56;125;1
56;135;4
56;136;4
56;153;5
56;158;5
56;160;5
56;177;5
56;184;3
56;194;5
56;207;4
56;210;5
56;213;5
56;215;5
56;216;5
56;228;2
56;230;3
56;233;5
56;234;3
56;249;5
56;255;5
56;262;4
56;264;5
56;267;5
56;269;5
56;271;3
56;280;5
56;287;5
56;292;5
56;295;4
56;301;4
56;313;2
56;321;4
56;334;4
56;347;5
56;366;5
56;385;5
56;387;5
56;388;3
56;391;5
56;397;5
56;399;3
56;406;5
56;417;5
56;442;5
56;476;4
56;488;4
56;497;4
56;528;3
56;535;3
56;536;3
56;537;5
56;542;5
56;554;4
56;559;3
56;561;5
56;566;4
56;577;3
56;591;4
56;593;5
56;610;3
56;617;1
56;618;4
56;633;2
56;642;4
56;648;1
56;658;5
56;660;1
56;664;4
56;669;2
56;679;4
56;693;4
56;700;3
56;716;5
56;727;3
56;738;4
56;746;3
56;748;4
56;749;2
56;751;4
56;757;4
56;758;5
