movie_id,title,release_date,video_release_date,imdb_url,imdbID,imdbName,Actors,Awards,BoxOffice,Country,DVD,Director,Episode,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Season,Title,Type,Website,Writer,Year,imdbRating,imdbVotes,seriesID,totalSeasons
493,"Thin Man, The (1934)",01-Jan-34,,"http://us.imdb.com/M/title-exact?Thin%20Man,%20The%20(1934)",tt0025878,The Thin Man,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",Nominated for 4 Oscars. Another 3 wins.,,USA,01-Oct-02,W.S. Van Dyke,,"Comedy, Crime, Mystery",English,,"After a four year absence, one time detective Nick Charles returns to New York with his new wife Nora and their dog, Asta. Nick re-connects with many of his old cronies, several of whom are eccentric characters, to say the least. He's also approached by Dorothy Wynant whose inventor father Clyde Wynant is suspected of murdering her father's mistress (his former secretary ).. Her father had left on a planned trip some months before and she has had no contact with him. Nick isn't all that keen on resuming his former profession but egged-on by wife Nora, who thinks this all very exciting, he agrees to help out. He solves the case, announcing the identity of the killer at a dinner party for all of the suspects.",https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,MGM,Not Rated,25-May-34,True,91 min,,The Thin Man,movie,,"Albert Hackett (screen play), Frances Goodrich (screen play), Dashiell Hammett (from the novel by)",1934,8.0,"24,729",,
615,"39 Steps, The (1935)",01-Jan-35,,"http://us.imdb.com/M/title-exact?39%20Steps,%20The%20(1935)",tt0026029,The 39 Steps,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",1 win & 1 nomination.,,UK,06-Jun-35,Alfred Hitchcock,,"Film-Noir, Mystery, Thriller",English,,"Richard Hannay is a Canadian visitor to London. At the end of ""Mr Memory""'s show in a music hall, he meets Annabella Smith who is running away from secret agents. He accepts to hide her in his flat, but in the night she is murdered. Fearing he could be accused on the girl's murder, Hannay goes on the run to break the spy ring.",https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_SX300.jpg,Gaumont British Distributors,Not Rated,01-Aug-35,True,86 min,,The 39 Steps,movie,,"John Buchan (adapted from the novel by), Charles Bennett (adaptation), Ian Hay (dialogue)",1935,7.7,"48,247",,
671,Bride of Frankenstein (1935),01-Jan-35,,http://us.imdb.com/M/title-exact?Bride%20of%20Frankenstein%20(1935),tt0026138,Bride of Frankenstein,"Boris Karloff, Colin Clive, Valerie Hobson, Ernest Thesiger",Nominated for 1 Oscar. Another 3 wins & 1 nomination.,,USA,28-Aug-01,James Whale,,"Drama, Horror, Sci-Fi",English,,"Dr. Frankenstein and his monster both turn out to be alive, not killed as previously believed. Dr. Frankenstein wants to get out of the evil experiment business, but when a mad scientist, Dr. Pretorius, kidnaps his wife, Dr. Frankenstein agrees to help him create a new creature, a woman, to be the companion of the monster.",https://m.media-amazon.com/images/M/MV5BOTUzMzAzMzEzNV5BMl5BanBnXkFtZTgwOTg1NTAwMjE@._V1_SX300.jpg,NCM,Not Rated,06-May-35,True,75 min,,Bride of Frankenstein,movie,,"Mary Shelley (suggested by: the original story written in 1816 by), William Hurlbut (adapted by), John L. Balderston (adapted by), William Hurlbut (screenplay)",1935,7.8,"40,493",,
1461,Here Comes Cookie (1935),01-Jan-35,,http://us.imdb.com/M/title-exact?Here%20Comes%20Cookie%20(1935),tt0026465,Here Comes Cookie,"George Burns, Gracie Allen, George Barbier, Betty Furness",,,USA,15-Oct-96,Norman Z. McLeod,,"Comedy, Music",English,,"Millionaire Harrison Allen is concerned that his daughter Phyllis is dating a gold-digger, so, to test the man's loyalty, he signs away his entire fortune to his other daughter Gracie. Under the impression that her father wants the family to be as poor as possible, Gracie turns the family's mansion into a home for unemployed actors where she provides them room and board at no charge. Unfortunately, Mr. Allen was correct in his assumptions about Phyllis's boyfriend Ramon, and once the fellow learns that Gracie is the one with all the cash, he sets about trying to woo her into marriage.",https://m.media-amazon.com/images/M/MV5BMjAyNDQ4NTg0NF5BMl5BanBnXkFtZTcwODM4OTQxMQ@@._V1_SX300.jpg,Paramount Pictures,APPROVED,10-Sep-35,True,65 min,,Here Comes Cookie,movie,,"Don Hartman (story), Sam Mintz (story), Don Hartman (screenplay)",1935,6.3,115,,
1203,Top Hat (1935),01-Jan-35,,http://us.imdb.com/M/title-exact?Top%20Hat%20(1935),tt0027125,Top Hat,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes",Nominated for 4 Oscars. Another 2 wins & 2 nominations.,,USA,16-Aug-05,Mark Sandrich,,"Comedy, Musical, Romance","English, Italian",,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",https://m.media-amazon.com/images/M/MV5BN2Q0NjE1NTMtOTY5Zi00NWMxLTliOGYtNTg1OGU5M2RjNjVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,Turner Home Entertainment,Not Rated,06-Sep-35,True,101 min,,Top Hat,movie,,"Dwight Taylor (screen play), Allan Scott (screen play), Dwight Taylor (story)",1935,7.8,"16,230",,
613,My Man Godfrey (1936),01-Jan-36,,http://us.imdb.com/M/title-exact?My%20Man%20Godfrey%20(1936),tt0028010,My Man Godfrey,"William Powell, Carole Lombard, Alice Brady, Gail Patrick",Nominated for 6 Oscars. Another 1 win.,,USA,17-Sep-98,Gregory La Cava,,"Comedy, Drama, Romance","English, Russian",,"In the depths of the Depression, a party game brings dizzy socialite Irene Bullock to the city dump where she meets Godfrey, a derelict, and ends by hiring him as family butler. He finds the Bullocks to be the epitome of idle rich, and nutty as the proverbial fruitcake. Soon, the dramatizing Irene is in love with her 'protege'...who feels strongly that a romance between servant and employer is out of place, regardless of that servant's mysterious past...",https://m.media-amazon.com/images/M/MV5BNTdkZTViNWItZWM2NS00YmMzLWJiYzgtYTAwODEyNjM0NjIwXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,Universal Pictures,Not Rated,06-Sep-36,True,94 min,,My Man Godfrey,movie,,"Morrie Ryskind (screen play), Eric Hatch (screen play), Eric Hatch (based on the novel by)",1936,8.0,"19,371",,
1458,"Damsel in Distress, A (1937)",01-Jan-37,,"http://us.imdb.com/M/title-exact?Damsel%20in%20Distress,%20A%20(1937)",tt0028757,A Damsel in Distress,"Fred Astaire, George Burns, Gracie Allen, Joan Fontaine",Won 1 Oscar. Another 1 nomination.,,USA,,George Stevens,,"Comedy, Music, Romance",English,,"Lady Alyce Marshmorton must marry soon, and the staff of Tottney Castle have laid bets on who she'll choose, with young Albert wagering on ""Mr. X."" After Alyce goes to London to meet a beau (bumping into dancer Jerry Halliday, instead), she is restricted to the castle to curb her scandalous behavior. Albert then summons Jerry to Alyce's aid in order to ""protect his investment.""","https://m.media-amazon.com/images/M/MV5BMTQ5NjIxMjg0N15BMl5BanBnXkFtZTgwMTEyMDkwMzE@._V1._CR26,52,296,441_SX89_AL_.jpg_V1_SX300.jpg",RKO Pictures,Passed,19-Nov-37,True,101 min,,A Damsel in Distress,movie,,"P.G. Wodehouse (from the story by), Ian Hay (play), P.G. Wodehouse (play), P.G. Wodehouse (screen play), Ernest Pagano (screen play), S.K. Lauren (screen play), P.J. Wolfson (screenplay)",1937,6.9,"1,600",,
612,Lost Horizon (1937),01-Jan-37,,http://us.imdb.com/M/title-exact?Lost%20Horizon%20(1937),tt0029162,Lost Horizon,"Ronald Colman, Jane Wyatt, Edward Everett Horton, John Howard",Won 2 Oscars. Another 1 win & 6 nominations.,,USA,31-Aug-99,Frank Capra,,"Adventure, Drama, Fantasy, Mystery","English, Mandarin",,"British diplomat Robert Conway and a small group of civilians crash land in the Himalayas, and are rescued by the people of the mysterious, Eden-like valley of Shangri-la. Protected by the mountains from the world outside, where the clouds of World War II are gathering, Shangri-la provides a seductive escape for the world-weary Conway.",https://m.media-amazon.com/images/M/MV5BNDIwODc3MDAtZWY5Ny00MTNkLTk2ZTMtYTE4NDY4NDk3MTVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,Approved,01-Sep-37,True,132 min,,Lost Horizon,movie,,"Robert Riskin (screenplay), James Hilton (novel)",1937,7.7,"11,421",,
99,Snow White and the Seven Dwarfs (1937),01-Jan-37,,http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937),tt0029583,Snow White and the Seven Dwarfs,"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",Nominated for 1 Oscar. Another 11 wins & 5 nominations.,,USA,27-Mar-07,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",,"Animation, Family, Fantasy, Musical, Romance",English,95.0,"The beautiful and kindhearted princess Snow White charms every creature in the kingdom except one - her jealous stepmother, the Queen. When the Magic Mirror proclaims Snow White the fairest one of all, she must flee into the forest, where she befriends the lovable seven dwarfs - Doc, Sneezy, Grumpy, Happy, Bashful, Sleepy and Dopey. But when the Queen tricks Snow White with an enchanted apple, only the magic of true love's kiss can save her!",https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,,G,04-Feb-38,True,83 min,,Snow White and the Seven Dwarfs,movie,,"Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)",1937,7.6,"170,573",,
491,"Adventures of Robin Hood, The (1938)",01-Jan-38,,"http://us.imdb.com/M/title-exact?Adventures%20of%20Robin%20Hood,%20The%20(1938)",tt0029843,The Adventures of Robin Hood,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",Won 3 Oscars. Another 3 wins & 2 nominations.,,USA,30-Sep-03,"Michael Curtiz, William Keighley",,"Action, Adventure, Romance",English,97.0,"Sir Robin of Locksley, defender of downtrodden Saxons, runs afoul of Norman authority and is forced to turn outlaw. With his band of Merry Men, he robs from the rich, gives to the poor and still has time to woo the lovely Maid Marian, and foil the cruel Sir Guy of Gisbourne, and keep the nefarious Prince John off the throne.",https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Warner Bros.,PG,14-May-38,True,102 min,,The Adventures of Robin Hood,movie,,"Norman Reilly Raine (original screenplay: based upon ancient Robin Hood legends), Seton I. Miller (original screenplay: based upon ancient Robin Hood legends)",1938,7.9,"44,924",,
497,Bringing Up Baby (1938),01-Jan-38,,http://us.imdb.com/M/title-exact?Bringing%20Up%20Baby%20(1938),tt0029947,Bringing Up Baby,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett",2 wins.,,USA,01-Mar-05,Howard Hawks,,"Comedy, Family, Romance",English,91.0,"Mild mannered zoology professor Dr. David Huxley is excited by the news that an intercostal clavicle bone has been found to complete his brontosaurus skeleton, a project four years in the construction. He is equally excited about his imminent marriage to his assistant, the officious Alice Swallow, who is interested in him more for his work than for him as a person. David needs the $1 million endowment of wealthy dowager Mrs. Carleton Random to complete the project. Her lawyer, Alexander Peabody, will make the decision on her behalf, so David needs to get in his favor. However, whenever David tries to make a good impression on Peabody, the same young woman always seems to do something to make him look bad. She is the flighty heiress Susan Vance. The more David wants Susan to go away, the more Susan seems not to want or be able to. But David eventually learns that Alexander Peabody is her good friend, who she calls Boopy, and Susan's Aunt Elizabeth, with whom David has also made a bad impression without her knowing who he is, is Mrs. Carleton Random. However getting in Aunt Elizabeth and Boopy's good graces is not as easy as Susan smoothing the waters with them. Throw into the mix a tame pet leopard named Baby that Susan's brother Mark inexplicably sends her from Brazil, Aunt Elizabeth's big game hunting friend Major Horace Applegate, Aunt Elizabeth's pet terrier George who has a penchant for burying bones and other things, and a traveling circus passing through town and David may never be able to finish his project or make it to his wedding. But David may come to the realization that there is something more important in his life.",https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Turner Home Entertainment,Not Rated,18-Feb-38,True,102 min,,Bringing Up Baby,movie,,"Dudley Nichols (screen play), Hagar Wilde (screen play), Hagar Wilde (from the story by)",1938,7.9,"52,067",,
133,Gone with the Wind (1939),01-Jan-39,,http://us.imdb.com/M/title-exact?Gone%20with%20the%20Wind%20(1939),tt0031381,Gone with the Wind,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Won 8 Oscars. Another 12 wins & 12 nominations.,,USA,07-Mar-00,"Victor Fleming, George Cukor, Sam Wood",,"Drama, History, Romance, War",English,97.0,"Scarlett is a woman who can deal with a nation at war, Atlanta burning, the Union Army carrying off everything from her beloved Tara, the carpetbaggers who arrive after the war. Scarlett is beautiful. She has vitality. But Ashley, the man she has wanted for so long, is going to marry his placid cousin, Melanie. Mammy warns Scarlett to behave herself at the party at Twelve Oaks. There is a new man there that day, the day the Civil War begins. Rhett Butler. Scarlett does not know he is in the room when she pleads with Ashley to choose her instead of Melanie.",https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Loew&#39;s Inc.,Passed,17-Jan-40,True,238 min,,Gone with the Wind,movie,,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",1939,8.1,"272,093",,
1566,"Man from Down Under, The (1943)",01-Jan-43,,"http://us.imdb.com/Title?Man+from+Down+Under,+The+(1943)",tt0031612,The Man from Down Under,"Charles Laughton, Binnie Barnes, Richard Carlson, Donna Reed",,,USA,,Robert Z. Leonard,,"Action, Comedy, Drama, War",English,,"A crusty old Sargent of the Queen's Australian army in World War I befriends a small orphaned boy and his tiny sister on the night he is to go back to Australia. The Sargent emotionally decides to take them with him. He raises the boy and sends the girl to a prominent girls school. As adults, the boy becomes the national boxing champion of Australia and the girl is a polished and beautiful young woman. As it is mentioned at the beginning of the movie, the boy has become orphaned, and the girl was a ward of the family, without either child's knowledge. This is a lovely film. However, the growing love between the boy and girl are a bit unbelievable beyond sibling love, but yes, it goes there. Afraid, they separate. This is an innocently presented movie about the old guy, his care and affection for the children even through adulthood, his desire to make them happy and safe, and the ""miracle"" that the kids are not siblings after all, since they are in love.",https://m.media-amazon.com/images/M/MV5BNzYyODI2YjYtOGU0ZC00MzQ4LTgzZTMtZTdhYWExYmVlZjdjXkEyXkFqcGdeQXVyNTY4NjI2OTA@._V1_SX300.jpg,MGM,,04-Aug-43,True,103 min,,The Man from Down Under,movie,,"Bogart Rogers (story), Mary Kelly (story), Wells Root (screenplay), Tom Seller (screenplay)",1943,6.2,164,,
