movie_id,user_id,rating
6,90,4
6,198,2
6,409,4
6,524,5
6,537,2
6,590,5
6,655,4
6,707,3
6,758,2
6,773,3
6,806,2
6,828,1
6,870,4
6,936,5
7,1,4
7,6,2
7,9,4
7,10,4
7,13,2
7,14,5
7,15,1
7,17,4
7,23,4
7,24,4
7,25,4
7,32,4
7,37,4
7,44,5
7,46,4
7,49,4
7,52,5
7,53,3
7,54,4
7,55,3
7,57,4
7,59,4
7,64,4
7,65,1
7,67,5
7,68,3
7,69,5
7,73,4
7,74,4
7,76,4
7,82,3
7,87,4
7,89,5
7,95,5
7,96,5
7,97,5
7,99,4
7,101,3
7,102,2
7,108,5
7,109,4
7,113,3
7,116,2
7,117,3
7,119,5
7,124,4
7,144,2
7,145,5
7,148,5
7,159,5
7,160,3
7,162,3
7,178,4
7,181,4
7,184,3
7,188,5
7,190,4
7,192,4
7,198,4
7,203,3
7,213,4
7,214,5
7,216,5
7,217,4
7,221,4
7,226,4
7,227,5
7,234,2
7,243,3
7,244,4
7,247,4
7,248,2
7,249,5
7,250,4
7,251,3
7,252,4
7,262,4
7,264,5
7,265,2
7,267,5
7,268,4
7,270,4
7,277,2
7,279,5
7,280,4
7,286,4
7,289,4
7,291,5
7,293,3
7,295,5
7,297,4
7,303,4
7,305,4
7,314,4
7,320,4
7,321,4
7,323,2
7,327,3
7,328,4
7,329,3
7,331,4
7,332,4
7,334,5
7,339,4
7,346,2
7,347,4
7,348,4
7,352,3
7,357,3
7,363,3
7,365,2
7,368,4
7,372,3
7,378,4
7,379,5
7,382,2
7,386,3
7,387,5
7,393,4
7,394,5
7,397,5
7,402,4
7,407,4
7,412,5
7,413,3
7,416,4
7,417,3
7,421,3
7,422,3
7,425,3
7,429,2
7,430,3
7,434,1
7,435,4
7,439,4
7,441,4
7,445,1
7,447,5
7,450,4
7,452,5
7,453,5
7,458,4
7,459,5
7,463,4
7,466,4
7,467,5
7,468,3
7,470,3
7,474,5
7,478,1
7,484,4
7,493,3
7,497,3
7,500,5
7,501,4
7,505,3
7,518,3
7,521,3
7,524,2
7,527,5
7,532,5
7,535,5
7,537,4
7,546,5
7,555,4
7,569,4
7,576,5
7,577,2
7,579,3
7,580,3
7,581,4
7,582,5
7,588,3
7,606,4
7,610,2
7,612,3
7,617,3
7,620,4
7,621,4
7,622,5
7,624,4
7,627,5
7,629,2
7,630,4
7,632,3
7,637,1
7,643,4
7,648,3
7,653,2
7,655,3
7,657,3
7,659,3
7,660,3
7,663,4
7,664,3
7,666,4
7,669,3
7,671,5
7,677,4
7,678,4
7,680,5
7,693,4
7,699,2
7,703,4
7,709,3
7,714,4
7,715,3
7,719,2
7,722,4
7,727,2
7,730,4
7,733,3
7,735,3
7,741,3
7,745,4
7,747,4
7,751,3
7,757,4
7,761,4
7,764,4
7,773,2
7,774,2
7,776,4
7,778,4
7,779,3
7,786,5
7,788,4
7,790,4
7,792,4
7,802,5
7,805,5
7,814,4
7,815,4
7,817,4
7,823,5
7,831,5
7,833,3
7,834,4
7,838,5
7,839,2
7,840,4
7,844,3
7,852,3
7,854,4
7,862,5
7,864,5
7,865,5
7,867,5
7,868,5
7,883,5
7,885,3
7,886,5
7,889,3
7,892,4
7,894,4
7,896,4
7,903,2
7,906,3
7,908,3
7,911,4
7,913,5
7,924,4
7,927,3
7,932,4
7,933,4
7,938,4
7,940,4
7,941,4
8,1,1
8,6,4
8,11,4
8,16,5
8,18,5
8,19,5
8,23,4
8,24,5
8,25,4
8,49,3
8,58,4
8,60,3
8,62,5
8,64,4
8,70,4
8,82,4
8,87,5
8,90,5
8,92,5
8,95,5
8,106,4
8,109,3
8,115,5
8,144,4
8,148,4
8,158,5
8,167,5
8,178,4
8,194,3
8,201,3
8,213,3
8,214,4
8,218,3
8,223,2
8,230,5
8,232,2
8,233,3
8,234,5
8,239,5
8,243,5
8,246,3
8,254,5
8,269,2
8,271,4
8,276,4
8,291,4
8,293,3
8,301,4
8,308,5
8,311,4
8,312,5
8,313,3
8,314,4
8,315,3
8,326,4
8,327,4
8,328,3
8,329,2
8,330,5
8,332,5
8,334,4
8,342,4
8,344,5
8,354,5
8,358,5
8,391,3
8,392,5
8,393,3
8,397,4
8,398,3
8,406,4
8,407,5
8,416,5
8,429,3
8,437,4
8,452,4
8,454,5
8,458,4
8,459,5
8,465,4
8,471,5
8,479,5
8,480,5
8,481,3
8,500,4
8,503,5
8,506,5
8,521,3
8,533,3
8,535,4
8,541,5
8,542,3
8,543,4
8,553,3
8,554,4
8,561,3
8,577,4
8,592,5
8,593,3
8,606,2
8,608,2
8,610,4
8,618,3
8,620,3
8,622,4
8,642,5
8,655,3
8,660,2
8,661,5
8,670,4
8,679,2
8,684,5
8,690,4
8,691,2
8,705,3
8,707,5
8,711,5
8,731,2
8,745,4
8,747,5
8,748,4
8,774,1
8,778,1
8,796,5
8,805,3
8,807,4
8,823,5
8,838,4
8,840,5
8,846,4
8,847,4
8,850,5
8,851,4
8,854,5
8,875,3
8,880,4
8,881,4
8,882,5
8,883,4
8,887,4
8,896,5
8,897,3
8,899,4
8,901,3
8,902,5
8,907,3
8,921,3
8,928,5
8,930,3
9,1,5
9,6,4
9,7,5
9,10,4
9,13,3
9,14,4
9,16,5
9,17,3
9,18,5
9,21,5
9,24,5
9,27,4
9,32,3
9,43,4
9,44,5
9,50,4
9,58,4
9,59,4
9,62,4
9,64,4
9,72,5
9,82,4
9,87,4
9,90,4
9,92,4
9,104,2
9,115,5
9,119,4
9,120,4
9,131,5
9,136,5
9,144,5
9,159,3
9,160,3
9,164,4
9,168,1
9,175,4
9,181,4
9,184,5
9,185,4
9,189,3
9,190,1
9,192,5
9,199,5
9,200,4
9,204,5
9,207,4
9,211,3
9,216,4
9,222,5
9,227,3
9,233,5
9,234,3
9,236,5
9,237,4
9,239,5
9,244,5
9,252,5
9,256,4
9,266,4
9,274,5
9,277,4
9,280,5
9,287,5
9,291,5
9,292,4
9,296,4
9,298,4
9,301,3
9,308,4
9,311,4
9,314,4
9,316,4
9,322,4
9,324,5
9,326,1
9,327,5
9,332,4
9,334,4
9,339,5
9,342,5
9,343,5
9,345,4
9,349,4
9,354,3
9,363,3
9,378,5
9,379,4
9,380,3
9,382,4
9,383,5
9,388,3
9,390,5
9,393,4
9,396,4
9,399,3
9,401,3
9,402,4
9,403,3
9,406,5
9,409,4
9,411,4
9,416,5
9,423,5
9,430,3
9,434,1
9,435,4
9,438,4
9,444,5
9,445,2
9,455,4
9,457,5
9,458,5
9,461,5
9,468,5
9,470,5
9,473,5
9,484,1
9,486,5
9,494,2
9,498,2
9,500,4
9,504,4
9,518,3
9,527,5
9,532,5
9,533,4
9,543,4
9,548,1
9,551,5
9,554,4
9,558,4
9,561,4
9,567,4
9,569,5
9,572,5
9,576,3
9,581,5
9,590,3
9,592,5
9,593,3
9,601,4
9,602,4
9,608,4
9,610,3
9,612,3
9,614,4
9,618,3
9,627,4
9,629,4
9,637,1
9,655,3
9,663,2
9,665,4
9,667,5
9,680,4
9,690,3
9,693,3
9,694,5
9,696,5
9,698,3
9,699,2
9,703,2
9,706,3
9,707,5
9,714,3
9,719,4
9,723,3
9,725,4
9,733,3
9,735,4
9,743,5
9,747,5
9,749,3
9,756,2
9,761,2
9,768,5
9,789,5
9,791,5
9,793,3
9,796,3
9,805,3
9,813,3
9,825,3
9,834,3
9,837,3
9,851,4
9,858,5
9,864,5
9,878,4
9,883,4
9,886,5
9,887,2
9,889,4
9,894,4
9,896,4
9,900,2
9,903,3
9,904,4
9,906,4
9,910,4
9,913,5
9,916,5
9,917,5
9,923,4
9,932,5
9,933,3
9,938,3
9,939,5
9,940,3
10,2,2
10,7,4
10,49,3
10,64,5
10,90,5
10,151,5
10,158,4
10,239,5
10,243,4
10,268,4
10,279,4
10,292,5
10,294,3
10,296,2
10,299,5
10,327,4
10,328,4
10,334,4
10,343,4
10,349,5
10,354,5
10,357,5
10,378,3
10,387,4
10,402,2
10,406,3
10,416,3
10,423,4
10,430,4
10,460,3
10,463,1
10,467,4
10,469,5
10,486,4
10,496,5
10,498,5
10,503,5
10,506,2
10,514,4
10,518,3
10,537,4
10,565,5
10,573,4
10,662,4
10,711,5
10,733,3
10,788,4
10,790,1
10,795,4
10,804,4
10,828,3
10,861,3
10,862,5
10,870,4
10,886,3
10,894,4
10,906,4
11,4,4
11,8,3
11,10,4
11,11,2
11,13,1
11,16,5
11,20,2
11,24,5
11,28,4
11,44,3
11,49,3
11,56,4
11,57,3
11,58,5
11,59,5
11,64,4
11,82,4
11,90,4
11,99,5
11,109,4
11,115,4
11,116,5
11,117,5
11,119,5
11,121,2
11,124,5
11,130,5
11,156,2
11,158,4
11,162,4
11,178,5
11,184,3
11,188,5
11,197,1
11,198,4
11,200,5
11,201,4
11,207,3
11,213,4
11,215,2
11,222,5
11,223,3
11,224,3
11,230,4
11,234,2
11,246,4
11,256,5
11,262,4
11,268,4
11,269,3
11,276,5
11,286,5
11,291,4
11,292,5
11,293,3
11,296,5
11,297,4
11,301,4
11,303,4
11,305,1
11,314,5
11,320,4
11,327,4
11,328,3
11,330,4
11,331,2
11,334,4
11,343,5
11,344,3
11,345,4
11,346,4
11,347,5
11,363,5
11,368,4
11,374,4
11,376,4
11,378,3
11,387,3
11,391,3
11,393,3
11,399,4
11,401,2
11,405,4
11,406,4
11,417,5
11,425,3
11,429,4
11,447,4
11,450,5
11,453,5
11,454,1
11,455,3
11,457,4
11,472,5
11,474,5
11,478,4
11,487,5
11,488,1
11,496,4
11,497,3
11,498,3
11,499,3
11,505,4
11,512,5
11,527,4
11,535,4
11,537,3
11,538,4
11,542,2
11,543,3
11,551,5
11,554,4
11,561,4
11,577,2
11,593,4
11,606,5
11,608,5
11,610,4
11,619,2
11,627,4
11,629,2
11,632,4
11,640,4
11,645,4
11,654,4
11,655,2
11,663,5
11,666,4
11,709,5
11,715,4
11,727,3
11,737,3
11,747,5
11,749,5
11,751,1
11,757,4
11,758,3
11,763,4
11,764,4
11,773,2
11,778,5
11,805,2
11,826,4
11,833,5
11,840,3
11,846,5
11,847,3
11,854,5
11,867,3
11,870,4
11,871,3
11,880,4
11,881,4
11,882,4
11,889,5
11,893,4
11,896,2
11,897,2
11,903,2
11,916,4
11,922,5
11,927,5
11,933,4
11,943,4
12,1,5
12,7,5
12,10,5
12,11,2
12,13,5
12,14,5
12,16,5
12,18,5
12,28,4
12,29,5
12,43,5
12,49,4
12,58,5
12,59,5
12,60,4
12,62,4
12,64,5
12,69,5
12,73,5
12,84,5
12,90,5
12,92,5
12,99,5
12,109,4
12,110,4
12,115,5
12,119,3
12,130,4
12,132,4
12,138,5
12,144,4
12,174,5
12,175,4
12,180,2
12,186,1
12,194,5
12,204,4
12,207,3
12,221,5
12,226,5
12,233,2
12,234,1
12,246,5
12,249,5
12,250,5
12,251,4
12,264,5
12,267,5
12,268,4
12,271,4
12,272,5
12,276,5
12,288,4
12,291,5
12,297,5
12,299,5
12,301,4
12,303,4
12,305,5
12,308,5
12,315,5
12,322,4
12,327,3
12,328,5
12,332,5
12,334,5
12,342,5
12,343,5
12,344,5
12,345,5
12,346,5
12,347,3
12,352,4
12,361,4
12,370,4
12,372,4
12,373,5
12,378,5
12,379,5
12,385,3
12,387,5
12,394,4
12,397,4
12,398,3
12,399,3
12,402,4
12,405,5
12,406,4
12,409,4
12,417,4
12,421,5
12,425,5
12,435,5
12,437,5
12,442,4
12,445,2
12,447,5
12,453,5
12,454,3
12,456,3
12,457,5
12,458,5
12,464,5
12,465,4
12,468,4
12,472,5
12,478,5
12,480,5
12,483,2
12,487,5
12,491,5
12,493,3
12,498,4
12,499,5
12,503,3
12,506,5
12,521,5
12,524,3
12,527,4
12,532,5
12,533,4
12,537,3
12,542,4
12,543,5
12,551,4
12,556,5
12,557,5
12,561,5
12,577,4
12,583,5
12,588,5
12,592,5
12,603,5
12,605,4
12,606,2
12,610,5
12,613,5
12,627,4
12,629,5
12,630,4
12,632,5
12,639,3
12,640,5
12,643,5
12,655,3
12,663,5
12,665,4
12,666,4
12,669,5
12,671,5
12,673,4
12,682,5
12,693,4
12,707,3
12,710,4
12,715,4
12,747,4
12,758,5
12,763,5
12,774,3
12,785,4
12,788,5
12,795,4
12,806,5
12,823,4
12,825,5
12,844,5
12,846,5
12,851,4
12,854,5
12,862,5
12,864,5
12,867,5
12,868,5
12,870,4
12,880,5
12,883,4
12,886,5
12,889,5
12,901,5
12,908,3
12,913,4
12,916,4
12,919,3
12,924,4
12,929,4
12,933,4
12,943,5
13,1,5
13,2,4
13,6,2
13,10,3
13,13,5
13,14,4
13,15,1
13,17,3
13,18,5
13,23,4
13,26,3
13,45,5
13,58,3
13,59,5
13,60,4
13,62,4
13,75,5
13,79,3
13,85,3
13,87,3
13,89,2
13,92,4
13,102,3
13,115,5
13,145,5
13,150,4
13,151,3
13,174,3
13,176,4
13,181,2
13,184,3
13,188,4
13,189,4
13,194,4
13,207,3
13,213,4
13,214,3
13,219,1
13,227,5
13,234,3
13,249,4
13,268,3
13,269,4
13,270,4
13,271,4
13,279,3
13,280,5
13,296,3
13,297,3
13,305,3
13,315,4
13,334,3
13,336,3
13,343,5
13,345,4
13,354,3
13,365,3
13,378,3
13,381,4
13,387,4
13,390,2
13,398,3
13,406,2
13,416,5
13,417,2
13,437,4
13,439,3
13,447,5
13,450,3
13,456,4
13,458,4
13,460,3
13,468,4
13,470,4
13,474,5
13,497,2
13,500,5
13,501,4
13,503,3
13,508,4
13,521,2
13,533,3
13,540,4
13,542,4
13,543,3
13,548,1
13,552,3
13,554,2
13,555,5
13,561,3
13,569,3
13,590,4
13,596,2
13,615,4
13,637,1
13,642,4
13,654,1
13,659,4
13,666,4
13,668,4
13,689,1
13,707,4
13,733,3
13,763,3
13,769,4
13,773,4
13,790,3
13,792,4
13,794,4
13,823,5
13,833,2
13,834,2
13,837,4
13,854,3
13,864,4
13,869,3
13,870,4
13,881,4
13,883,4
13,889,4
13,895,5
13,903,5
14,1,5
14,2,4
14,6,5
14,18,5
14,23,4
14,26,3
14,43,2
14,59,5
14,62,4
14,63,4
14,71,5
14,82,4
14,85,4
14,89,4
14,90,5
14,93,4
14,95,5
14,106,4
14,108,5
14,121,5
14,131,5
14,136,5
14,138,3
14,144,4
14,150,4
14,161,4
14,174,5
14,184,4
14,189,5
14,195,4
14,207,4
14,209,3
14,226,5
14,227,4
14,232,4
14,233,4
14,239,5
14,252,4
14,257,5
14,264,4
14,266,4
14,276,4
14,286,4
14,293,3
14,296,4
14,299,4
14,305,4
14,306,5
14,310,5
14,316,4
14,318,4
14,327,4
14,334,3
14,342,5
14,344,5
14,345,4
14,360,5
14,370,3
14,378,5
14,381,5
14,382,3
14,383,5
14,397,3
14,401,3
14,409,5
14,413,5
14,416,4
14,419,5
14,420,5
14,437,5
14,439,5
14,449,3
14,455,3
14,460,5
14,463,1
14,486,5
14,503,3
14,514,3
14,518,3
14,523,5
14,524,5
14,525,3
14,527,2
14,533,3
14,535,3
14,537,4
14,543,4
14,548,1
14,552,4
14,558,4
14,561,3
14,569,4
14,572,4
14,585,4
14,592,5
14,594,4
14,595,5
14,605,5
14,614,3
14,615,5
14,640,4
14,648,2
14,654,2
14,664,4
14,678,3
14,680,5
14,699,3
14,704,3
14,707,3
14,731,3
14,733,5
14,742,5
14,745,3
14,747,3
14,764,4
14,765,5
14,768,5
14,794,5
14,798,2
14,806,3
14,821,4
14,825,3
14,828,4
14,829,2
14,840,5
14,857,4
14,861,4
14,874,4
14,877,5
14,878,5
14,881,1
14,883,3
14,884,4
14,909,4
14,916,5
14,919,4
14,930,4
14,931,4
14,932,4
14,940,3
15,1,5
15,6,3
15,11,5
15,12,5
15,14,4
15,20,4
15,26,4
15,43,5
15,44,4
15,50,2
15,57,4
15,60,4
15,62,2
15,63,3
15,65,5
15,66,3
15,72,5
15,74,4
15,77,2
15,82,3
15,83,4
15,89,5
15,92,3
15,93,5
15,104,5
15,106,3
15,109,4
15,134,5
15,136,4
15,138,4
15,145,2
15,152,5
15,161,2
15,165,5
15,168,5
15,174,5
15,181,3
15,182,4
15,184,3
15,185,3
15,189,2
15,194,4
15,200,4
15,201,3
15,210,4
15,215,3
15,222,3
15,224,4
15,227,4
15,231,4
15,234,3
15,236,5
15,243,3
15,253,4
15,256,5
15,262,3
15,265,3
15,269,2
15,271,3
15,274,5
15,288,4
15,289,3
15,290,4
15,291,5
15,293,3
15,296,3
15,305,1
15,308,3
15,311,5
15,313,2
15,314,5
15,318,5
15,330,5
15,337,5
15,342,3
15,345,4
15,347,2
15,348,4
15,349,4
15,360,3
15,373,4
15,374,3
15,378,4
15,391,4
15,395,3
15,398,5
15,406,4
15,417,5
15,422,3
15,423,4
15,432,4
15,434,3
15,435,3
15,437,4
15,438,4
15,441,3
15,449,4
15,450,3
15,452,4
15,454,2
15,463,4
15,468,4
15,474,5
15,477,4
15,478,5
15,484,5
15,486,3
15,490,1
15,494,5
15,500,2
15,514,4
15,525,4
15,533,4
15,534,4
15,540,3
15,543,3
15,548,2
15,552,3
15,561,3
15,566,3
15,569,4
15,576,4
15,582,3
15,590,3
15,592,5
15,593,4
15,594,4
15,595,4
15,597,5
15,601,1
15,605,5
15,606,5
15,612,4
15,618,3
15,622,4
15,624,4
15,634,4
15,635,3
15,636,5
15,637,4
15,642,5
15,647,4
15,650,3
15,654,3
15,663,4
15,665,4
15,670,4
15,672,3
15,678,3
15,680,3
15,703,5
15,705,3
15,707,4
15,708,3
15,714,3
15,718,5
15,721,4
15,728,4
15,731,4
15,734,4
15,741,4
15,742,4
15,743,3
15,747,4
15,749,5
15,754,5
15,761,5
15,765,2
15,768,2
15,769,3
15,771,5
15,779,4
15,786,3
15,790,5
15,792,4
15,798,4
15,800,4
15,821,5
15,830,4
15,834,4
15,849,5
15,854,3
15,864,4
15,879,4
15,881,3
15,882,5
15,886,3
15,891,4
15,894,3
15,896,3
15,901,5
15,906,3
15,912,4
15,913,3
15,919,5
15,921,4
15,927,5
15,938,2
15,939,5
16,1,5
16,10,4
16,178,4
16,181,1
16,189,3
16,243,3
16,268,3
16,279,4
16,325,1
16,381,4
16,402,3
16,417,3
16,459,2
16,463,4
16,464,4
16,486,3
16,500,4
16,543,3
16,569,3
16,699,3
16,711,5
16,733,3
16,763,5
16,825,3
16,837,2
16,883,4
16,918,4
16,919,4
16,930,1
17,5,4
17,13,1
17,43,3
17,64,3
17,90,4
17,109,4
17,145,3
17,201,3
17,217,3
17,222,2
17,244,2
17,267,4
17,270,2
17,276,4
17,279,4
17,286,4
17,291,4
17,293,2
17,299,1
17,301,4
17,303,4
17,308,4
17,315,1
17,346,1
17,347,4
17,363,4
17,366,5
17,367,5
17,393,1
17,416,2
17,425,4
17,442,4
17,447,3
17,466,5
17,478,2
17,487,3
17,496,3
17,545,3
17,548,3
17,551,5
17,586,5
17,617,1
17,619,1
17,627,2
17,632,3
17,648,2
17,660,1
17,682,3
17,709,4
17,727,1
17,741,2
17,747,4
17,795,2
17,805,4
17,806,4
17,823,4
17,851,5
17,870,4
17,871,3
17,880,3
17,886,4
17,889,4
17,916,4
18,1,4
18,14,3
18,15,1
18,59,4
18,181,1
18,207,2
19,2,3
19,6,4
19,14,5
19,52,5
19,79,5
19,90,3
19,131,4
19,136,4
19,181,1
19,264,5
19,296,5
19,299,1
19,306,5
19,308,3
19,316,5
19,321,4
19,334,4
19,344,4
19,354,5
19,383,4
19,402,4
19,420,3
19,430,5
19,459,3
19,460,5
19,468,4
19,470,4
19,491,4
